8,2,0,2,0,0,0,16
8,2,0,2,0,0,1,16
8,2,0,2,0,0,2,16
8,2,0,2,1,0,0,16
8,2,0,2,1,0,1,16
8,2,0,2,1,0,2,16
8,2,0,2,2,0,0,16
8,2,0,2,2,0,1,16
8,2,0,2,2,0,2,16
8,2,0,2,3,0,0,16
8,2,0,2,3,0,1,16
8,2,0,2,3,0,2,16
12,2,0,3,3,0,0,15
12,2,0,3,3,0,1,15
12,2,0,3,3,0,2,15
8,3,0,0,3,0,0,14
0,1,1,3,3,0,0,2
6,1,1,3,3,0,0,2
8,1,1,3,3,0,0,2
10,1,1,3,3,0,0,2
12,1,1,3,3,0,0,2
0,2,1,3,3,0,0,2
6,2,1,3,3,0,0,2
8,2,1,3,3,0,0,2
10,2,1,3,3,0,0,2
12,2,1,3,3,0,0,2
0,3,1,3,3,0,0,2
6,3,1,3,3,0,0,2
8,3,1,3,3,0,0,2
10,3,1,3,3,0,0,2
12,3,1,3,3,0,0,2
0,4,1,3,3,0,0,2
6,4,1,3,3,0,0,2
8,4,1,3,3,0,0,2
10,4,1,3,3,0,0,2
12,4,1,3,3,0,0,2
0,1,1,3,3,1,0,2
6,1,1,3,3,1,0,2
8,1,1,3,3,1,0,2
10,1,1,3,3,1,0,2
12,1,1,3,3,1,0,2
0,2,1,3,3,1,0,2
6,2,1,3,3,1,0,2
8,2,1,3,3,1,0,2
10,2,1,3,3,1,0,2
12,2,1,3,3,1,0,2
0,3,1,3,3,1,0,2
6,3,1,3,3,1,0,2
8,3,1,3,3,1,0,2
10,3,1,3,3,1,0,2
12,3,1,3,3,1,0,2
0,4,1,3,3,1,0,2
6,4,1,3,3,1,0,2
8,4,1,3,3,1,0,2
10,4,1,3,3,1,0,2
12,4,1,3,3,1,0,2
0,1,1,3,3,2,0,2
6,1,1,3,3,2,0,2
8,1,1,3,3,2,0,2
10,1,1,3,3,2,0,2
12,1,1,3,3,2,0,2
0,2,1,3,3,2,0,2
6,2,1,3,3,2,0,2
8,2,1,3,3,2,0,2
10,2,1,3,3,2,0,2
12,2,1,3,3,2,0,2
0,3,1,3,3,2,0,2
6,3,1,3,3,2,0,2
8,3,1,3,3,2,0,2
10,3,1,3,3,2,0,2
12,3,1,3,3,2,0,2
0,4,1,3,3,2,0,2
6,4,1,3,3,2,0,2
8,4,1,3,3,2,0,2
10,4,1,3,3,2,0,2
12,4,1,3,3,2,0,2
0,1,0,1,0,0,0,3
6,1,0,1,0,0,0,3
8,1,0,1,0,0,0,3
10,1,0,1,0,0,0,3
12,1,0,1,0,0,0,3
0,1,0,1,0,0,1,3
6,1,0,1,0,0,1,3
8,1,0,1,0,0,1,3
10,1,0,1,0,0,1,3
12,1,0,1,0,0,1,3
0,1,0,1,0,0,2,3
6,1,0,1,0,0,2,3
8,1,0,1,0,0,2,3
10,1,0,1,0,0,2,3
12,1,0,1,0,0,2,3
0,1,0,2,0,0,0,3
6,1,0,2,0,0,0,3
8,1,0,2,0,0,0,3
10,1,0,2,0,0,0,3
12,1,0,2,0,0,0,3
0,1,0,2,0,0,1,3
6,1,0,2,0,0,1,3
8,1,0,2,0,0,1,3
10,1,0,2,0,0,1,3
12,1,0,2,0,0,1,3
0,1,0,2,0,0,2,3
6,1,0,2,0,0,2,3
8,1,0,2,0,0,2,3
10,1,0,2,0,0,2,3
12,1,0,2,0,0,2,3
0,1,0,3,0,0,0,3
6,1,0,3,0,0,0,3
8,1,0,3,0,0,0,3
10,1,0,3,0,0,0,3
12,1,0,3,0,0,0,3
0,1,0,3,0,0,1,3
6,1,0,3,0,0,1,3
8,1,0,3,0,0,1,3
10,1,0,3,0,0,1,3
12,1,0,3,0,0,1,3
0,1,0,3,0,0,2,3
6,1,0,3,0,0,2,3
8,1,0,3,0,0,2,3
10,1,0,3,0,0,2,3
12,1,0,3,0,0,2,3
0,1,0,4,0,0,0,3
6,1,0,4,0,0,0,3
8,1,0,4,0,0,0,3
10,1,0,4,0,0,0,3
12,1,0,4,0,0,0,3
0,1,0,4,0,0,1,3
6,1,0,4,0,0,1,3
8,1,0,4,0,0,1,3
10,1,0,4,0,0,1,3
12,1,0,4,0,0,1,3
0,1,0,4,0,0,2,3
6,1,0,4,0,0,2,3
8,1,0,4,0,0,2,3
10,1,0,4,0,0,2,3
12,1,0,4,0,0,2,3
0,2,0,1,0,0,0,3
6,2,0,1,0,0,0,3
8,2,0,1,0,0,0,3
10,2,0,1,0,0,0,3
12,2,0,1,0,0,0,3
0,2,0,1,0,0,1,3
6,2,0,1,0,0,1,3
8,2,0,1,0,0,1,3
10,2,0,1,0,0,1,3
12,2,0,1,0,0,1,3
0,2,0,1,0,0,2,3
6,2,0,1,0,0,2,3
8,2,0,1,0,0,2,3
10,2,0,1,0,0,2,3
12,2,0,1,0,0,2,3
0,2,0,2,0,0,0,3
6,2,0,2,0,0,0,3
8,2,0,2,0,0,0,3
10,2,0,2,0,0,0,3
12,2,0,2,0,0,0,3
0,2,0,2,0,0,1,3
6,2,0,2,0,0,1,3
8,2,0,2,0,0,1,3
10,2,0,2,0,0,1,3
12,2,0,2,0,0,1,3
0,2,0,2,0,0,2,3
6,2,0,2,0,0,2,3
8,2,0,2,0,0,2,3
10,2,0,2,0,0,2,3
12,2,0,2,0,0,2,3
0,2,0,3,0,0,0,3
6,2,0,3,0,0,0,3
8,2,0,3,0,0,0,3
10,2,0,3,0,0,0,3
12,2,0,3,0,0,0,3
0,2,0,3,0,0,1,3
6,2,0,3,0,0,1,3
8,2,0,3,0,0,1,3
10,2,0,3,0,0,1,3
12,2,0,3,0,0,1,3
0,2,0,3,0,0,2,3
6,2,0,3,0,0,2,3
8,2,0,3,0,0,2,3
10,2,0,3,0,0,2,3
12,2,0,3,0,0,2,3
0,2,0,4,0,0,0,3
6,2,0,4,0,0,0,3
8,2,0,4,0,0,0,3
10,2,0,4,0,0,0,3
12,2,0,4,0,0,0,3
0,2,0,4,0,0,1,3
6,2,0,4,0,0,1,3
8,2,0,4,0,0,1,3
10,2,0,4,0,0,1,3
12,2,0,4,0,0,1,3
0,2,0,4,0,0,2,3
6,2,0,4,0,0,2,3
8,2,0,4,0,0,2,3
10,2,0,4,0,0,2,3
12,2,0,4,0,0,2,3
0,3,0,1,0,0,0,3
6,3,0,1,0,0,0,3
8,3,0,1,0,0,0,3
10,3,0,1,0,0,0,3
12,3,0,1,0,0,0,3
0,3,0,1,0,0,1,3
6,3,0,1,0,0,1,3
8,3,0,1,0,0,1,3
10,3,0,1,0,0,1,3
12,3,0,1,0,0,1,3
0,3,0,1,0,0,2,3
6,3,0,1,0,0,2,3
8,3,0,1,0,0,2,3
10,3,0,1,0,0,2,3
12,3,0,1,0,0,2,3
0,3,0,2,0,0,0,3
6,3,0,2,0,0,0,3
8,3,0,2,0,0,0,3
10,3,0,2,0,0,0,3
12,3,0,2,0,0,0,3
0,3,0,2,0,0,1,3
6,3,0,2,0,0,1,3
8,3,0,2,0,0,1,3
10,3,0,2,0,0,1,3
12,3,0,2,0,0,1,3
0,3,0,2,0,0,2,3
6,3,0,2,0,0,2,3
8,3,0,2,0,0,2,3
10,3,0,2,0,0,2,3
12,3,0,2,0,0,2,3
0,3,0,3,0,0,0,3
6,3,0,3,0,0,0,3
8,3,0,3,0,0,0,3
10,3,0,3,0,0,0,3
12,3,0,3,0,0,0,3
0,3,0,3,0,0,1,3
6,3,0,3,0,0,1,3
8,3,0,3,0,0,1,3
10,3,0,3,0,0,1,3
12,3,0,3,0,0,1,3
0,3,0,3,0,0,2,3
6,3,0,3,0,0,2,3
8,3,0,3,0,0,2,3
10,3,0,3,0,0,2,3
12,3,0,3,0,0,2,3
0,3,0,4,0,0,0,3
6,3,0,4,0,0,0,3
8,3,0,4,0,0,0,3
10,3,0,4,0,0,0,3
12,3,0,4,0,0,0,3
0,3,0,4,0,0,1,3
6,3,0,4,0,0,1,3
8,3,0,4,0,0,1,3
10,3,0,4,0,0,1,3
12,3,0,4,0,0,1,3
0,3,0,4,0,0,2,3
6,3,0,4,0,0,2,3
8,3,0,4,0,0,2,3
10,3,0,4,0,0,2,3
12,3,0,4,0,0,2,3
0,4,0,1,0,0,0,3
6,4,0,1,0,0,0,3
8,4,0,1,0,0,0,3
10,4,0,1,0,0,0,3
12,4,0,1,0,0,0,3
0,4,0,1,0,0,1,3
6,4,0,1,0,0,1,3
8,4,0,1,0,0,1,3
10,4,0,1,0,0,1,3
12,4,0,1,0,0,1,3
